medallion|hack_license|vendor_id|pickup_datetime|dropoff_datetime|pickup_geocode|dropoff_geocode|passenger_count|trip_time_in_secs|trip_distance|payment_type|fare_amount|surcharge|mta_tax|tip_amount|tolls_amount|total_amount
00005007A9F30E289E760362F69E4EAD|C72A773829ED990AF65AC4D9AA86E440|CMT|2013-01-01 22:39:02|2013-01-01 22:45:21|40.76416,-73.98484|40.750172,-73.99527|2|378|1.6|CSH|7.5|0.5|0.5|0|0|8.5
00005007A9F30E289E760362F69E4EAD|C72A773829ED990AF65AC4D9AA86E440|CMT|2013-01-01 22:46:20|2013-01-01 23:00:35|40.750305,-73.995026|40.777557,-73.948883|1|854|4|CRD|14.5|0.5|0.5|1.5|0|17
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-02 07:20:04|2013-01-02 07:26:11|40.776031,-73.960327|40.75518,-73.97316|1|366|1.5|CSH|7.5|0|0.5|0|0|8
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-02 08:09:42|2013-01-02 08:16:49|40.751068,-73.994209|40.764275,-73.981697|1|427|1.2|CSH|7|0|0.5|0|0|7.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-02 12:27:56|2013-01-02 12:33:16|40.774498,-73.961433|40.760723,-73.971458|1|319|1.1|CRD|6.5|0|0.5|1|0|8
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-02 13:05:55|2013-01-02 13:13:46|40.756374,-73.978874|40.736935,-73.99044|1|470|1.4|CRD|7.5|0|0.5|0|0|8
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-02 14:18:45|2013-01-02 14:27:45|40.779926,-73.973389|40.765633,-73.976303|2|539|1.4|CSH|8|0|0.5|0|0|8.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-02 15:28:32|2013-01-02 15:37:46|40.715481,-74.008873|40.722172,-73.996857|1|554|1.1|CRD|7.5|0|0.5|1|0|9
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-03 07:31:16|2013-01-03 07:35:51|40.749451,-73.98645|40.741524,-73.989265|1|275|0.9|CRD|5.5|0|0.5|1.5|0|7.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-03 12:56:42|2013-01-03 13:06:55|40.704861,-74.016975|40.719208,-74.001663|2|612|2.1|CSH|10|0|0.5|0|0|10.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-03 14:06:12|2013-01-03 14:12:24|40.768139,-73.979744|40.764023,-73.972511|3|371|0.6|CRD|6|0|0.5|2|0|8.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-03 16:38:20|2013-01-03 16:51:12|40.768738,-73.98214|40.762444,-73.968765|1|771|0.9|CSH|9|1|0.5|0|0|10.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-03 20:27:49|2013-01-03 20:32:15|40.74617,-73.997749|40.747955,-73.986794|1|265|0.8|CSH|5|0.5|0.5|0|0|6
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-03 22:34:43|2013-01-03 22:46:21|40.679253,-73.973854|40.71368,-73.961838|2|698|4.1|CRD|14|0.5|0.5|2|0|17
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-04 09:07:52|2013-01-04 09:30:30|40.784679,-73.981056|40.741543,-73.989357|1|1357|3.8|CRD|17|0|0.5|2|0|19.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-04 10:21:21|2013-01-04 10:31:36|40.750645,-73.991653|40.734825,-73.983353|2|615|1.6|CSH|9|0|0.5|0|0|9.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-04 22:15:36|2013-01-04 22:21:07|40.712582,-73.965828|40.719509,-73.987587|2|330|2|CSH|8|0.5|0.5|0|0|9
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-04 22:24:23|2013-01-04 22:33:01|40.722736,-73.985901|40.737583,-74.000008|3|517|1.6|CRD|8|0.5|0.5|1.8|0|10.8
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-05 08:05:41|2013-01-05 08:19:48|40.813126,-73.937744|40.73579,-73.989578|1|846|6.3|CSH|18.5|0|0.5|0|0|19
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-05 10:59:27|2013-01-05 11:02:07|40.779339,-73.951225|40.772366,-73.95269|2|160|0.6|CSH|4.5|0|0.5|0|0|5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-05 11:25:25|2013-01-05 11:35:21|40.752331,-73.975769|40.758617,-73.999908|2|596|1.4|CSH|8.5|0|0.5|0|0|9
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-05 18:31:29|2013-01-05 18:40:30|40.799606,-73.958992|40.775017,-73.981705|2|540|2.3|CRD|9.5|0|0.5|2|0|12
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-06 11:03:59|2013-01-06 11:18:10|40.73996,-73.99498|40.784683,-73.977135|1|850|3.6|CRD|13.5|0|0.5|1|0|15
00005007A9F30E289E760362F69E4EAD|AB02947C4FAB4EE74970638E9F28382F|CMT|2013-01-08 05:57:33|2013-01-08 06:02:09|40.751953,-73.976402|40.769379,-73.989059|1|276|1.8|CRD|7|0.5|0.5|1.6|0|9.6
00005007A9F30E289E760362F69E4EAD|AB02947C4FAB4EE74970638E9F28382F|CMT|2013-01-08 09:10:09|2013-01-08 09:24:41|40.777821,-73.95594|40.751984,-73.970665|1|871|2.8|CRD|12|0|0.5|2.5|0|15
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-09 14:12:46|2013-01-09 14:30:53|40.746635,-73.983887|40.76524,-73.997604|2|1086|2|CRD|12.5|0|0.5|2.6|0|15.6
00005007A9F30E289E760362F69E4EAD|4361B5EF7AAB7C42D43EEB40192F3049|CMT|2013-01-09 18:58:33|2013-01-09 19:01:39|40.775162,-73.96299|40.778194,-73.956703|4|185|0.5|CSH|4.5|1|0.5|0|0|6
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-10 06:44:59|2013-01-10 06:54:22|40.794582,-73.950935|40.769539,-73.986084|1|562|3.2|CRD|11|0|0.5|1|0|12.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-10 06:56:27|2013-01-10 07:03:04|40.771576,-73.986664|40.761028,-73.982574|1|397|1.3|CSH|7|0|0.5|0|0|7.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-10 08:00:02|2013-01-10 08:09:01|40.752117,-73.989632|40.761532,-73.968163|1|539|1.7|CRD|8.5|0|0.5|2.25|0|11.25
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-10 08:54:12|2013-01-10 09:00:21|40.744057,-73.984161|40.752518,-73.986092|1|368|0.8|CSH|6|0|0.5|0|0|6.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-10 14:02:09|2013-01-10 14:15:56|40.760712,-73.973267|40.791893,-73.964493|1|826|2.6|CRD|12|0|0.5|2.5|0|15
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-10 15:23:18|2013-01-10 15:55:29|40.758629,-73.985146|40.769775,-73.864189|1|1931|10.2|CRD|31.5|0|0.5|7.36|4.8|44.16
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-10 18:50:31|2013-01-10 18:55:15|40.742168,-73.980667|40.729698,-73.987503|3|283|1.2|CRD|6|1|0.5|1.5|0|9
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-10 22:16:32|2013-01-10 22:26:12|40.741375,-73.985336|40.734463,-74.006538|1|579|1.6|CRD|8.5|0.5|0.5|2|0|11.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-11 13:17:54|2013-01-11 13:21:23|40.768299,-73.981514|40.767586,-73.969307|1|208|0.8|CRD|5|0|0.5|1|0|6.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-11 13:39:43|2013-01-11 13:51:55|40.751095,-73.977219|40.776295,-73.982147|1|731|2|CRD|10.5|0|0.5|1|0|12
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-12 03:40:05|2013-01-12 03:55:05|40.750507,-73.986168|40.720619,-73.873573|3|899|7.6|CSH|22.5|0.5|0.5|0|4.8|28.3
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-12 14:04:41|2013-01-12 14:19:01|40.73835,-74.00563|40.724087,-73.998016|2|859|1.5|CRD|10.5|0|0.5|2.2|0|13.2
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-12 14:51:49|2013-01-12 15:14:07|40.775433,-73.956841|40.739853,-74.008041|1|1338|5.5|CRD|20.5|0|0.5|4.2|0|25.2
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-12 16:34:19|2013-01-12 16:51:32|40.741974,-73.993431|40.793037,-73.968048|1|1033|4.2|CSH|16|0|0.5|0|0|16.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-12 22:24:53|2013-01-12 22:39:28|40.720181,-73.987564|40.766655,-73.953415|1|874|4|CRD|14.5|0.5|0.5|2|0|17.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-13 04:39:43|2013-01-13 04:50:14|40.760406,-73.996727|40.761551,-73.958473|1|630|2.9|CRD|11|0.5|0.5|1|0|13
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-13 10:02:44|2013-01-13 10:05:52|40.760155,-73.961777|40.770092,-73.952507|2|188|0.9|CRD|5|0|0.5|1|0|6.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-13 15:02:50|2013-01-13 15:11:22|40.764168,-73.958847|40.773491,-73.981339|1|511|1.4|CSH|8|0|0.5|0|0|8.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-13 16:09:45|2013-01-13 16:18:43|40.738754,-73.983452|40.752178,-73.99514|3|537|1.5|CRD|8|0|0.5|1|0|9.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-13 21:55:20|2013-01-13 22:01:45|40.776817,-73.989342|40.799622,-73.970009|1|384|2|CSH|8.5|0.5|0.5|0|0|9.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-14 09:19:52|2013-01-14 09:33:40|40.748238,-73.984932|40.769157,-73.989433|1|827|2.4|CRD|11.5|0|0.5|1|0|13
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-01-14 10:35:56|2013-01-14 10:57:46|40.752079,-73.978073|40.790092,-73.953957|2|1309|3.2|CSH|15.5|0|0.5|0|0|16
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-14 21:14:13|2013-01-14 21:21:10|40.765636,-73.96862|40.77285,-73.953941|1|416|1.5|CSH|7|0.5|0.5|0|0|8
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-01-14 21:55:43|2013-01-14 22:10:03|40.7696,-73.959846|40.757549,-73.987144|1|859|2.4|CRD|12|0.5|0.5|3.25|0|16.25
